# amp_ramp settings  |  total_rotation_deg=720.0  |  amp_balance=(corrA=0.8, corrB=1.0)
# frame  azimuth_deg     ampA     ampB  phaseA_%  phaseB_%
      0         0.00   0.0000   1.0000       0.0       0.0
      1        30.00   0.4000   0.8660       0.0       0.0
      2        60.00   0.6928   0.5000       0.0       0.0
      3        90.00   0.8000   0.0000       0.0       0.0
      4       120.00   0.6928   0.5000       0.0      50.0
      5       150.00   0.4000   0.8660       0.0      50.0
      6       180.00   0.0000   1.0000       0.0      50.0
      7       210.00   0.4000   0.8660      50.0      50.0
      8       240.00   0.6928   0.5000      50.0      50.0
      9       270.00   0.8000   0.0000      50.0      50.0
     10       300.00   0.6928   0.5000      50.0       0.0
     11       330.00   0.4000   0.8660      50.0       0.0
     12       360.00   0.0000   1.0000      50.0       0.0
     13       390.00   0.4000   0.8660       0.0       0.0
     14       420.00   0.6928   0.5000       0.0       0.0
     15       450.00   0.8000   0.0000       0.0       0.0
     16       480.00   0.6928   0.5000       0.0      50.0
     17       510.00   0.4000   0.8660       0.0      50.0
     18       540.00   0.0000   1.0000       0.0      50.0
     19       570.00   0.4000   0.8660      50.0      50.0
     20       600.00   0.6928   0.5000      50.0      50.0
     21       630.00   0.8000   0.0000      50.0      50.0
     22       660.00   0.6928   0.5000      50.0       0.0
     23       690.00   0.4000   0.8660      50.0       0.0
